value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
8.122131e-05,0.029922407,0.3867763876914978,1939.654506444931,10.288367,331008,82752,2586,0.31835938,212,0.017944561,500.0,58498.43194565
5.2149615e-05,0.02200215,0.4248875379562378,1940.2578058242798,10.286416,331136,82784,2587,0.26953125,235,-0.015453972,500.0,58498.43194565
0.00013542364,0.023981284,0.2876107096672058,1940.8030152320862,10.29577,331264,82816,2588,0.29882812,247,-0.010470264,500.0,58498.43194565
3.9920957e-05,0.024586394,0.5826345384120941,1941.3210017681122,10.2901325,331392,82848,2589,0.30664062,246,-0.007096557,500.0,58498.43194565
4.689153e-05,0.03991189,0.5088626146316528,1941.840819120407,10.28359,331520,82880,2590,0.36328125,226,0.013657948,500.0,58498.43194565
0.00030427892,0.05028917,0.20662057399749756,1942.406135559082,10.294645,331648,82912,2591,0.4453125,250,0.062067974,500.0,58498.43194565
2.8480643e-05,0.033836972,0.39371222257614136,1942.9172158241272,10.30592,331776,82944,2592,0.32226562,255,0.014099047,500.0,58498.43194565
2.27143e-05,0.030772084,0.5767912268638611,1943.4184432029724,10.331262,331904,82976,2593,0.32421875,256,-0.010720523,500.0,58498.43194565
0.9576394,0.034784663,-0.022068142890930176,1943.9197089672089,10.332111,332032,83008,2594,0.19140625,31,-0.025690528,500.0,58714.51113525
0.0033305846,0.1095677,-1.0133635997772217,1947.9219510555267,10.330903,332160,83040,2595,0.40234375,262,-0.024958923,500.0,58714.51113525
0.0008160896,0.05879151,0.1812828779220581,1948.4110128879547,10.338568,332288,83072,2596,0.48632812,245,0.012451249,500.0,58714.51113525
0.00071281113,0.056797992,0.12357580661773682,1948.9341306686401,10.351448,332416,83104,2597,0.484375,236,0.015379506,500.0,58714.51113525
0.00048897567,0.08886072,0.15225166082382202,1949.4751307964325,10.374862,332544,83136,2598,0.5527344,228,0.030897802,500.0,58714.51113525
0.00028359494,0.018084338,0.2669410705566406,1950.0350148677826,10.382649,332672,83168,2599,0.27148438,228,-0.007796054,500.0,58714.51113525
0.00030891676,0.028688543,0.22381794452667236,1950.595017194748,10.3761635,332800,83200,2600,0.29492188,229,-0.020027686,500.0,58714.51113525
0.00024783376,0.046559926,0.35883665084838867,1951.1542208194733,10.38242,332928,83232,2601,0.41601562,218,0.021326147,500.0,58714.51113525
0.000182831,0.028168086,0.35412079095840454,1951.7396602630615,10.390531,333056,83264,2602,0.3046875,250,0.0070208283,500.0,58714.51113525
0.00015786826,0.033985965,0.3895578384399414,1952.252197265625,10.394023,333184,83296,2603,0.41210938,256,0.004683587,500.0,58714.51113525
0.00011910532,0.036719088,0.5181110799312592,1952.7517442703247,10.390956,333312,83328,2604,0.359375,245,0.008141788,500.0,58714.51113525
9.952415e-05,0.026671786,0.5280808210372925,1953.2739884853363,10.386938,333440,83360,2605,0.33984375,254,0.005402988,500.0,58714.51113525
7.34122e-05,0.015936881,0.21884942054748535,1953.7785964012146,10.39157,333568,83392,2606,0.19726562,250,-0.013400696,500.0,58714.51113525
6.6930304e-05,0.034570433,0.684929370880127,1954.289256811142,10.398003,333696,83424,2607,0.34960938,249,-0.006398595,500.0,58714.51113525
0.00060488225,0.023720222,0.04991728067398071,1954.8039898872375,10.396557,333824,83456,2608,0.26367188,247,-0.025151404,500.0,58714.51113525
0.00031806255,0.033095367,-0.25075459480285645,1955.3220884799957,10.390624,333952,83488,2609,0.33789062,257,0.017066034,500.0,58714.51113525
0.7725046,0.038841758,0.0007634758949279785,1955.8192224502563,10.382884,334080,83520,2610,0.33789062,33,-0.036664657,500.0,58874.681555729985
0.0006507101,0.03128639,-0.1040353775024414,1959.6328403949738,10.37752,334208,83552,2611,0.32421875,250,0.008702334,500.0,58874.681555729985
0.0005622782,0.028142989,0.02640986442565918,1960.1450035572052,10.3636055,334336,83584,2612,0.28515625,227,-0.0012588396,500.0,58874.681555729985
0.0004074853,0.043996945,0.17761671543121338,1960.7076711654663,10.354302,334464,83616,2613,0.37890625,234,0.025067437,500.0,58874.681555729985
0.00035919633,0.07978415,0.13703668117523193,1961.2550826072693,10.345764,334592,83648,2614,0.47265625,221,0.015136048,500.0,58874.681555729985
0.00033068235,0.024679769,0.23986214399337769,1961.8334708213806,10.343535,334720,83680,2615,0.296875,220,-0.009079119,500.0,58874.681555729985
0.0002477683,0.022147117,0.13062286376953125,1962.4150779247284,10.328449,334848,83712,2616,0.29101562,234,-0.01913523,500.0,58874.681555729985
0.00025625428,0.046202205,0.15406906604766846,1962.9625697135925,10.317043,334976,83744,2617,0.38867188,228,0.007528972,500.0,58874.681555729985
0.00012886088,0.02343826,0.24919462203979492,1963.5230884552002,10.314263,335104,83776,2618,0.29882812,246,-0.0005283572,500.0,58874.681555729985
0.00015001636,0.03862198,0.2355893850326538,1964.0434267520905,10.311919,335232,83808,2619,0.34960938,245,0.004353495,500.0,58874.681555729985
0.00010790307,0.022975426,0.17303603887557983,1964.5658824443817,10.3160515,335360,83840,2620,0.31640625,248,-0.016857395,500.0,58874.681555729985
9.194159e-05,0.034713387,0.349123477935791,1965.0807960033417,10.318538,335488,83872,2621,0.37890625,267,-0.0077565596,500.0,58874.681555729985
9.5926e-05,0.06223088,0.3033090829849243,1965.5592844486237,10.322075,335616,83904,2622,0.40820312,239,0.011731435,500.0,58874.681555729985
5.4483487e-05,0.011930628,0.33286720514297485,1966.094613790512,10.324721,335744,83936,2623,0.15625,260,-0.013760549,500.0,58874.681555729985
6.5122265e-05,0.03329838,0.4423568844795227,1966.5866241455078,10.33656,335872,83968,2624,0.30273438,255,0.010824088,500.0,58874.681555729985
0.91623414,0.05814334,0.0002244114875793457,1967.0891971588135,10.36056,336000,84000,2625,0.36914062,33,0.0036176573,500.0,58873.6164621
0.008438006,0.12704661,-0.555931568145752,1970.9211626052856,10.373734,336128,84032,2626,0.4609375,256,-0.020661084,500.0,58873.6164621
0.0015835359,0.023412466,0.1044381856918335,1971.4204199314117,10.374042,336256,84064,2627,0.2578125,250,-0.004929791,500.0,58873.6164621
0.0017840855,0.050695084,0.05098146200180054,1971.9325499534607,10.3804455,336384,84096,2628,0.3671875,230,0.025113747,500.0,58873.6164621
0.0008334301,0.023076728,0.08151614665985107,1972.4907956123352,10.397904,336512,84128,2629,0.28320312,235,-0.014493607,500.0,58873.6164621
0.0010957399,0.030917337,0.02549564838409424,1973.0341370105743,10.402213,336640,84160,2630,0.3359375,213,0.0071990076,500.0,58873.6164621
0.0005707568,0.023312047,0.04802358150482178,1973.6344690322876,10.407166,336768,84192,2631,0.33398438,209,-0.0054933815,500.0,58873.6164621
0.00054527505,0.023889076,0.07141739130020142,1974.2455496788025,10.426338,336896,84224,2632,0.30273438,227,0.010497969,500.0,58873.6164621
0.00034408917,0.0463466,0.10331976413726807,1974.8083329200745,10.442891,337024,84256,2633,0.40429688,231,0.0045162225,500.0,58873.6164621
0.0004957021,0.023947854,0.05756795406341553,1975.3626811504364,10.449419,337152,84288,2634,0.25390625,235,-0.019592421,500.0,58873.6164621
0.0002986,0.0345267,0.12837004661560059,1975.9080786705017,10.456944,337280,84320,2635,0.37695312,253,0.03769338,500.0,58873.6164621
0.00024189467,0.08280781,0.11668318510055542,1976.4151968955994,10.465314,337408,84352,2636,0.4140625,255,0.018256426,500.0,58873.6164621
0.00029749866,0.019747043,0.08432555198669434,1976.9179015159607,10.477453,337536,84384,2637,0.23828125,248,-0.00548353,500.0,58873.6164621
0.00033083072,0.039091595,0.22669851779937744,1977.434015750885,10.503374,337664,84416,2638,0.34570312,252,0.0011377777,500.0,58873.6164621
0.000118574564,0.013742907,0.287136971950531,1977.9412400722504,10.5117,337792,84448,2639,0.18359375,256,-0.0050575477,500.0,58873.6164621
0.0002581643,0.03125844,-0.8300175666809082,1978.4399888515472,10.504442,337920,84480,2640,0.30859375,260,0.0022930233,500.0,58873.6164621
0.87079936,0.07885176,-0.24085819721221924,1978.93257021904,10.498903,338048,84512,2641,0.44140625,31,-0.0029578917,500.0,58862.44308902
0.0013997017,0.23140329,-0.1459132432937622,1982.9487056732178,10.498553,338176,84544,2642,0.34765625,227,-0.016937332,500.0,58862.44308902
0.0013499915,0.039588496,-0.0037261247634887695,1983.5121719837189,10.499467,338304,84576,2643,0.35546875,234,-0.024667617,500.0,58862.44308902
0.00080260786,0.018429723,0.02310127019882202,1984.0593366622925,10.51984,338432,84608,2644,0.23632812,228,-0.0071369526,500.0,58862.44308902
0.000677726,0.02669447,0.01846832036972046,1984.6203265190125,10.528353,338560,84640,2645,0.27929688,245,-0.01630161,500.0,58862.44308902
0.0004980557,0.0132399965,0.05480647087097168,1985.1426289081573,10.528396,338688,84672,2646,0.18554688,232,0.0032301934,500.0,58862.44308902
0.00050063763,0.05123944,0.0808795690536499,1985.6928429603577,10.534796,338816,84704,2647,0.36523438,242,0.0038461844,500.0,58862.44308902
0.00060792686,0.0146159,0.07319504022598267,1986.2223620414734,10.551223,338944,84736,2648,0.22460938,245,0.010778064,500.0,58862.44308902
0.00044685573,0.054412134,0.10818850994110107,1986.7440767288208,10.5560055,339072,84768,2649,0.40234375,246,-0.022614358,500.0,58862.44308902
0.00031590948,0.036051307,0.08807748556137085,1987.2643678188324,10.579537,339200,84800,2650,0.28320312,239,0.01180439,500.0,58862.44308902
0.00014677767,0.030535648,-0.10509109497070312,1987.7991092205048,10.599748,339328,84832,2651,0.27539062,243,-0.010542458,500.0,58862.44308902
0.00039822975,0.032692317,0.05667823553085327,1988.3250150680542,10.611353,339456,84864,2652,0.31640625,246,0.0140036335,500.0,58862.44308902
0.00054187427,0.02155197,-0.07959496974945068,1988.844633102417,10.614073,339584,84896,2653,0.20703125,250,0.0031608837,500.0,58862.44308902
0.00023091308,0.06308308,0.010930001735687256,1989.3554985523224,10.592978,339712,84928,2654,0.44140625,260,0.016865794,500.0,58862.44308902
0.00022333642,0.053178243,-0.2355022430419922,1989.8475635051727,10.578142,339840,84960,2655,0.38476562,275,0.026566083,500.0,58862.44308902
0.00013548721,0.06782124,0.19121307134628296,1990.313318490982,10.571034,339968,84992,2656,0.44335938,258,0.03632344,500.0,58862.44308902
0.6019715,0.07389036,-0.03641211986541748,1990.8085737228394,10.568366,340096,85024,2657,0.35546875,32,0.0005270154,500.0,58756.86985576
0.0008305563,0.018492455,-0.06770431995391846,1994.802524805069,10.573702,340224,85056,2658,0.25,244,-0.01585197,500.0,58756.86985576
0.00082119147,0.030635295,-0.0012903213500976562,1995.3265969753265,10.572006,340352,85088,2659,0.296875,237,-0.016051073,500.0,58756.86985576
0.00051784236,0.026106533,-0.042009949684143066,1995.8668525218964,10.580513,340480,85120,2660,0.31835938,245,-0.0031556902,500.0,58756.86985576
0.0005453643,0.02985987,-0.017816901206970215,1996.3890240192413,10.591231,340608,85152,2661,0.36132812,242,0.009689869,500.0,58756.86985576
0.00029979827,0.037694834,0.10394656658172607,1996.9186582565308,10.591094,340736,85184,2662,0.36914062,249,0.0013207477,500.0,58756.86985576
0.0003442014,0.036723465,0.08164483308792114,1997.4316759109497,10.599056,340864,85216,2663,0.41796875,231,-0.005063359,500.0,58756.86985576
0.00022961776,0.030192649,0.22143840789794922,1997.9896442890167,10.5981455,340992,85248,2664,0.296875,240,0.012723534,500.0,58756.86985576
0.00016409502,0.023898602,0.240098237991333,1998.5226519107819,10.596161,341120,85280,2665,0.234375,238,-0.0066560954,500.0,58756.86985576
0.00018377334,0.016587295,0.23458880186080933,1999.0597517490387,10.5937605,341248,85312,2666,0.19335938,256,-0.007677014,500.0,58756.86985576
0.00016880422,0.06190038,0.10036402940750122,1999.559364080429,10.578025,341376,85344,2667,0.44140625,251,-0.005311139,500.0,58756.86985576
0.00032840733,0.040780555,-0.03219890594482422,2000.0698971748352,10.571018,341504,85376,2668,0.37304688,234,0.0016491152,500.0,58756.86985576
7.002335e-05,0.059021287,0.23173022270202637,2000.616421699524,10.583153,341632,85408,2669,0.46484375,247,0.023212485,500.0,58756.86985576
6.1789644e-05,0.018793043,0.5276763737201691,2001.1334915161133,10.592744,341760,85440,2670,0.23828125,246,-0.01017767,500.0,58756.86985576
0.0011170362,0.12439265,0.1255701184272766,2001.6553392410278,10.6182,341888,85472,2671,0.36523438,242,0.0024603577,500.0,58756.86985576
0.9169741,0.054618645,0.000912010669708252,2002.1848256587982,10.636204,342016,85504,2672,0.41796875,29,0.01414507,500.0,58740.12214397999
0.0053367615,0.12619874,-0.3041870594024658,2006.4957535266876,10.63184,342144,85536,2673,0.33984375,249,-0.04109758,500.0,58740.12214397999
0.0017986188,0.026902283,-0.001872420310974121,2007.0092158317566,10.630081,342272,85568,2674,0.25195312,248,0.0145277735,500.0,58740.12214397999
0.00117298,0.06642477,0.016837477684020996,2007.5243616104126,10.633232,342400,85600,2675,0.35742188,253,-0.007896816,500.0,58740.12214397999
0.0009202364,0.014204843,0.07210779190063477,2008.02969622612,10.622567,342528,85632,2676,0.18359375,231,-0.005470423,500.0,58740.12214397999
0.0007144389,0.02156303,0.04746437072753906,2008.582986831665,10.615841,342656,85664,2677,0.2578125,246,0.010528227,500.0,58740.12214397999
0.0005384164,0.02977895,0.05974268913269043,2009.1033051013947,10.607313,342784,85696,2678,0.30273438,261,-0.005083629,500.0,58740.12214397999
0.00042415826,0.03399197,0.08019179105758667,2009.593245267868,10.603116,342912,85728,2679,0.34179688,248,-0.0059182663,500.0,58740.12214397999
0.00029302159,0.059473153,0.18578046560287476,2010.1087396144867,10.594987,343040,85760,2680,0.43164062,246,0.026745562,500.0,58740.12214397999
0.00023066881,0.0199897,0.17554402351379395,2010.6280708312988,10.588796,343168,85792,2681,0.23242188,252,-0.012878092,500.0,58740.12214397999
0.00033393144,0.032528035,0.026795804500579834,2011.1355571746826,10.586458,343296,85824,2682,0.36328125,242,-0.015803756,500.0,58740.12214397999
0.0001761011,0.030996691,0.1333603858947754,2011.6643147468567,10.581273,343424,85856,2683,0.36132812,252,-0.015511263,500.0,58740.12214397999
0.00012251028,0.064876765,0.2586917281150818,2012.1725890636444,10.5794325,343552,85888,2684,0.3828125,254,-0.0055160555,500.0,58740.12214397999
0.004601736,0.06023085,0.041278958320617676,2012.6753849983215,10.587693,343680,85920,2685,0.375,256,-0.024264125,500.0,58740.12214397999
0.00047799002,0.0567921,-0.05486035346984863,2013.1751987934113,10.604004,343808,85952,2686,0.35351562,237,-0.00145463,500.0,58740.12214397999
0.00013208941,0.024392113,0.3155125379562378,2013.7150325775146,10.613435,343936,85984,2687,0.2578125,243,0.0033363064,500.0,58740.12214397999
0.80522436,0.06908737,-0.1351015567779541,2014.2414753437042,10.623533,344064,86016,2688,0.40234375,32,-0.0009618567,500.0,58749.684532490006
0.004403809,0.15094705,-0.2538343667984009,2018.2035024166107,10.624445,344192,86048,2689,0.25,238,-0.031792648,500.0,58749.684532490006
0.0024630083,0.14789075,-0.4938087463378906,2018.741135597229,10.616712,344320,86080,2690,0.17382812,225,-0.020839876,500.0,58749.684532490006
0.0012422446,0.062338274,-0.07515108585357666,2019.3104939460754,10.602034,344448,86112,2691,0.34179688,212,-0.017698163,500.0,58749.684532490006
0.00081324205,0.040036086,0.0022333860397338867,2019.9126102924347,10.592751,344576,86144,2692,0.43945312,217,-0.0068614287,500.0,58749.684532490006
0.0006217754,0.055592842,0.004664123058319092,2020.5008668899536,10.598008,344704,86176,2693,0.43945312,213,-0.0015194311,500.0,58749.684532490006
0.0004946034,0.0752819,-0.012815475463867188,2021.1016914844513,10.610041,344832,86208,2694,0.43164062,231,0.01298894,500.0,58749.684532490006
0.00062774494,0.07712374,0.0053882598876953125,2021.655663728714,10.624178,344960,86240,2695,0.41992188,228,0.013783077,500.0,58749.684532490006
0.0005082638,0.037665356,0.016309738159179688,2022.2176911830902,10.628068,345088,86272,2696,0.328125,252,-0.0044591073,500.0,58749.684532490006
0.0003731248,0.0826149,0.00729680061340332,2022.7261426448822,10.644222,345216,86304,2697,0.44335938,255,0.026541369,500.0,58749.684532490006
0.00028414943,0.021679273,0.005019009113311768,2023.228541135788,10.650549,345344,86336,2698,0.25976562,255,-0.003442542,500.0,58749.684532490006
0.0002858243,0.08664564,-0.07316827774047852,2023.7292852401733,10.639613,345472,86368,2699,0.3984375,244,0.010337882,500.0,58749.684532490006
0.0017292227,0.037374303,-0.08632540702819824,2024.2543861865997,10.641727,345600,86400,2700,0.27539062,263,0.0023779161,500.0,58749.684532490006
0.00023735677,0.011738268,0.0038219690322875977,2024.739929676056,10.628785,345728,86432,2701,0.14257812,267,0.0073859035,500.0,58749.684532490006
0.0015751366,0.057165757,-0.07970321178436279,2025.2191061973572,10.608449,345856,86464,2702,0.40820312,239,-0.0077653043,500.0,58749.684532490006
0.00018010222,0.083933264,0.045823514461517334,2025.7546272277832,10.602067,345984,86496,2703,0.46484375,251,0.03267652,500.0,58749.684532490006
0.3909787,0.12645216,-0.022529125213623047,2026.2640616893768,10.603759,346112,86528,2704,0.5234375,32,-0.024855526,500.0,58849.85197781
0.0033082722,0.027839294,0.041576087474823,2030.148692369461,10.608787,346240,86560,2705,0.29296875,246,-0.018602833,500.0,58849.85197781
0.0014520204,0.040558465,-0.06917285919189453,2030.6681718826294,10.616989,346368,86592,2706,0.36914062,252,-0.002639815,500.0,58849.85197781
0.00033746773,0.04337228,-0.01764965057373047,2031.1749792099,10.637875,346496,86624,2707,0.40820312,256,0.0023011588,500.0,58849.85197781
0.00031333778,0.057847258,-0.0016949176788330078,2031.6756508350372,10.654183,346624,86656,2708,0.41992188,240,0.029109651,500.0,58849.85197781
0.0003723544,0.022896286,0.018271028995513916,2032.2093420028687,10.665953,346752,86688,2709,0.25585938,256,0.01111265,500.0,58849.85197781
