clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.6796875,0.06835969,1547.7083764076233,-0.034627736,270208,67552,236,0.01666051149368286,2111,7.289301,56.258614,402.41310739999994,500.0
0.6855469,0.14633997,1548.2499704360962,-0.007806255,270336,67584,233,0.06177246570587158,2112,14.645969,56.28868,402.41310739999994,500.0
0.6464844,0.050075818,1548.7999227046967,-0.016714705,270464,67616,249,-0.10116457939147949,2113,3.9729748,56.35239,402.41310739999994,500.0
0.6328125,0.018411987,1549.3144674301147,0.011821208,270592,67648,240,-1.2674636840820312,2114,22.217468,56.40636,402.41310739999994,500.0
0.66796875,0.060178548,1549.8475177288055,-0.01730814,270720,67680,237,0.09248554706573486,2115,2.903755,56.519676,402.41310739999994,500.0
0.6464844,0.06713671,1550.388189315796,-0.02047032,270848,67712,241,-0.20753681659698486,2116,12.894944,56.606316,402.41310739999994,500.0
0.6699219,0.020095745,1550.9183585643768,-0.04140993,270976,67744,235,-0.23823630809783936,2117,9.783423,56.728905,402.41310739999994,500.0
0.6386719,0.02652297,1551.4622974395752,0.012124037,271104,67776,222,-0.5173060894012451,2118,4.0135646,56.818436,402.41310739999994,500.0
0.69140625,0.102154635,1552.0383574962616,-0.014306804,271232,67808,235,-0.03645312786102295,2119,4.01334,56.9186,402.41310739999994,500.0
0.6582031,0.028685726,1552.5826315879822,-0.024705797,271360,67840,224,-0.3842974901199341,2120,8.453974,56.938736,402.41310739999994,500.0
0.6503906,0.031090219,1553.154405117035,-0.015075207,271488,67872,235,-0.04708564281463623,2121,19.11385,56.945957,402.41310739999994,500.0
0.6152344,0.03666496,1553.698781967163,-0.0057205344,271616,67904,228,-0.0965341329574585,2122,11.855995,57.027073,402.41310739999994,500.0
0.6464844,0.059615057,1554.259039402008,-0.010687301,271744,67936,221,-0.45220792293548584,2123,9.732337,56.98617,402.41310739999994,500.0
0.6660156,0.028402185,1554.8377041816711,0.0052370178,271872,67968,218,-0.1984192132949829,2124,7.6444836,56.89741,402.41310739999994,500.0
0.7363281,0.5905341,1555.4247958660126,-0.00016441173,272000,68000,34,0.0023236870765686035,2125,9.976957,56.799,403.20020042000004,500.0
0.6464844,0.04459873,1559.1218702793121,0.027532669,272128,68032,241,-0.07706880569458008,2126,5.2088623,56.79434,403.20020042000004,500.0
0.64453125,0.03967427,1559.6533119678497,0.008025914,272256,68064,246,0.09878575801849365,2127,4.389837,56.835865,403.20020042000004,500.0
0.5957031,0.03854297,1560.1738939285278,0.0049159084,272384,68096,252,-0.21409666538238525,2128,5.019079,56.876644,403.20020042000004,500.0
0.6660156,0.037312113,1560.6818573474884,-0.0038395743,272512,68128,232,-0.1856064796447754,2129,8.278626,56.889168,403.20020042000004,500.0
0.64453125,0.024885893,1561.2332270145416,-0.007823194,272640,68160,205,-0.12338721752166748,2130,7.1580067,56.83964,403.20020042000004,500.0
0.6464844,0.028175011,1561.8564267158508,-0.008643862,272768,68192,232,0.03195154666900635,2131,5.730977,56.797733,403.20020042000004,500.0
0.65625,0.016204432,1562.4079027175903,-0.021843659,272896,68224,241,-0.33634448051452637,2132,6.578989,56.80297,403.20020042000004,500.0
0.68359375,0.04062044,1562.9387488365173,0.020281164,273024,68256,218,-0.04867410659790039,2133,4.0559278,56.807884,403.20020042000004,500.0
0.7109375,0.019193646,1563.5260965824127,0.009451904,273152,68288,229,-0.15060269832611084,2134,8.279019,56.887867,403.20020042000004,500.0
0.7128906,0.0108221285,1564.0835790634155,0.009775684,273280,68320,238,-0.0609588623046875,2135,15.240116,56.883423,403.20020042000004,500.0
0.6484375,0.011836162,1564.6209709644318,-0.015653567,273408,68352,221,0.32000625133514404,2136,12.775511,56.90279,403.20020042000004,500.0
0.69921875,0.014109527,1565.199066877365,0.014890642,273536,68384,223,-0.22129905223846436,2137,16.928278,57.011047,403.20020042000004,500.0
0.6660156,0.013510183,1565.7735931873322,-0.013678676,273664,68416,227,0.04488050937652588,2138,7.5945525,57.09517,403.20020042000004,500.0
0.640625,0.03227588,1566.3367881774902,-0.008817,273792,68448,216,0.10470807552337646,2139,6.583501,57.13192,403.20020042000004,500.0
0.6230469,0.030170685,1566.9283344745636,-0.045590278,273920,68480,255,0.02695763111114502,2140,15.011576,57.071926,403.20020042000004,500.0
0.65234375,0.40905318,1567.4305367469788,-0.0214104,274048,68512,32,-0.11606752872467041,2141,5.3244796,57.12329,399.1778921,500.0
0.72265625,0.53854454,1571.3240649700165,0.05567345,274176,68544,234,-0.0032796859741210938,2142,6.369894,57.216423,399.1778921,500.0
0.6699219,0.036634523,1571.8703858852386,-0.003219386,274304,68576,254,-0.5842479467391968,2143,15.554798,57.22493,399.1778921,500.0
0.6542969,0.20906684,1572.373629808426,0.007894009,274432,68608,241,0.09209311008453369,2144,6.856989,57.293373,399.1778921,500.0
0.70703125,0.0402874,1572.9051496982574,-0.02111668,274560,68640,235,-0.6515647172927856,2145,7.529084,57.34547,399.1778921,500.0
0.6308594,0.04700747,1573.4491183757782,-0.02174728,274688,68672,225,-0.18399369716644287,2146,7.786377,57.435143,399.1778921,500.0
0.7089844,0.040886205,1574.0173692703247,-0.022196418,274816,68704,217,-0.058037638664245605,2147,8.760715,57.57106,399.1778921,500.0
0.6699219,0.027900835,1574.6071021556854,-0.04301556,274944,68736,231,-0.4035964012145996,2148,2.7059042,57.694702,399.1778921,500.0
0.6621094,0.012241139,1575.1602215766907,-0.012064433,275072,68768,245,-0.4462883472442627,2149,7.9097757,57.810898,399.1778921,500.0
0.66015625,0.04589268,1575.6829793453217,0.001868513,275200,68800,226,0.0246126651763916,2150,9.365925,57.75935,399.1778921,500.0
0.6484375,0.05979764,1576.2489666938782,-0.024842191,275328,68832,224,-0.1980680227279663,2151,8.234799,57.865593,399.1778921,500.0
0.6621094,0.057039157,1576.819542646408,-0.024798239,275456,68864,234,-0.04384279251098633,2152,8.920765,57.988125,399.1778921,500.0
0.64453125,0.044899207,1577.365612745285,-0.050549936,275584,68896,219,0.1037825345993042,2153,16.403498,58.014557,399.1778921,500.0
0.66796875,0.018126518,1577.9488229751587,-0.03228185,275712,68928,235,0.021720051765441895,2154,8.848175,57.98933,399.1778921,500.0
0.65234375,0.024831794,1578.4983303546906,-0.020241512,275840,68960,225,-0.06994926929473877,2155,4.7425003,57.966133,399.1778921,500.0
0.671875,0.021744207,1579.0675370693207,-0.04168321,275968,68992,227,-0.5435017347335815,2156,7.068166,57.973446,399.1778921,500.0
0.58984375,0.3044029,1579.6301267147064,-0.043037046,276096,69024,34,-0.032657742500305176,2157,5.8053055,57.999477,398.8272126,500.0
0.625,0.041627496,1583.2960600852966,-0.04343267,276224,69056,240,-0.10912930965423584,2158,9.2464485,58.017773,398.8272126,500.0
0.65625,0.02981478,1583.8286974430084,-0.039725143,276352,69088,249,-0.20276260375976562,2159,5.8424425,58.043884,398.8272126,500.0
0.68359375,0.023224466,1584.3436493873596,-0.026133582,276480,69120,253,-0.11207818984985352,2160,5.866728,58.04084,398.8272126,500.0
0.6660156,0.030623047,1584.8499779701233,-0.019126143,276608,69152,235,-0.704325795173645,2161,28.030376,58.04814,398.8272126,500.0
0.6796875,0.012343377,1585.3952233791351,-0.046566345,276736,69184,218,-0.05739700794219971,2162,8.540247,58.16658,398.8272126,500.0
0.6464844,0.011444064,1585.9813485145569,-0.016790846,276864,69216,249,0.020865976810455322,2163,7.670106,58.27524,398.8272126,500.0
0.6875,0.011153586,1586.4951450824738,-0.038856924,276992,69248,225,0.14072978496551514,2164,8.872416,58.23114,398.8272126,500.0
0.69140625,0.0434282,1587.0643587112427,-0.023121838,277120,69280,225,-0.04331529140472412,2165,7.8209968,58.234264,398.8272126,500.0
0.66015625,0.022356434,1587.6330208778381,-0.02397956,277248,69312,243,-0.032376766204833984,2166,2.23557,58.36515,398.8272126,500.0
0.6660156,0.012716668,1588.1590571403503,-0.03870475,277376,69344,231,-1.188241720199585,2167,4.4936523,58.440857,398.8272126,500.0
0.73046875,0.5777564,1588.7122008800507,-0.021581708,277504,69376,234,0.03001326322555542,2168,7.4572115,58.44612,398.8272126,500.0
0.67578125,0.06288319,1589.258531332016,-0.02489528,277632,69408,229,0.14899510145187378,2169,6.102323,58.474197,398.8272126,500.0
0.6386719,0.033978395,1589.8172814846039,-0.00934007,277760,69440,221,-0.832545280456543,2170,7.432878,58.447403,398.8272126,500.0
0.6796875,0.010999843,1590.3949930667877,0.017213834,277888,69472,233,-0.6020591259002686,2171,6.0484385,58.456013,398.8272126,500.0
0.6503906,0.4692302,1590.9444637298584,0.029726414,278016,69504,34,-0.04362130165100098,2172,18.349066,58.4865,397.64593612,500.0
0.65625,0.15642275,1594.6471009254456,-0.010487735,278144,69536,250,-0.06827163696289062,2173,8.979105,58.452538,397.64593612,500.0
0.6796875,0.045058947,1595.1595385074615,-0.023955725,278272,69568,233,-0.2860482931137085,2174,20.06007,58.434322,397.64593612,500.0
0.64453125,0.036311634,1595.7095456123352,-0.02052322,278400,69600,224,-0.3560175895690918,2175,7.6811895,58.475304,397.64593612,500.0
0.6855469,0.02643142,1596.2805240154266,-0.0030830703,278528,69632,199,-0.0290297269821167,2176,40.11994,58.329273,397.64593612,500.0
0.61328125,0.014241231,1596.9234709739685,-0.0101942355,278656,69664,218,-0.3740532398223877,2177,9.77858,58.27065,397.64593612,500.0
0.64453125,0.046671603,1597.5115776062012,-0.014867691,278784,69696,225,0.11947911977767944,2178,5.858452,58.2953,397.64593612,500.0
0.6542969,0.014937389,1598.0801138877869,-0.0297347,278912,69728,218,-0.09317004680633545,2179,31.171753,58.405586,397.64593612,500.0
0.6269531,0.010564744,1598.6654164791107,-0.03605184,279040,69760,231,-0.4677532911300659,2180,5.2360444,58.453033,397.64593612,500.0
0.7089844,0.020384032,1599.2183361053467,0.019214185,279168,69792,226,-0.008555889129638672,2181,14.735631,58.451538,397.64593612,500.0
0.640625,0.022834787,1599.7831568717957,-0.028534638,279296,69824,231,-1.0025017261505127,2182,19.878525,58.489002,397.64593612,500.0
0.6777344,0.022843216,1600.3362255096436,-0.040412005,279424,69856,216,0.05505871772766113,2183,11.131504,58.46387,397.64593612,500.0
0.67578125,0.40392694,1600.9273030757904,0.062280152,279552,69888,230,-0.002307891845703125,2184,7.2812195,58.41424,397.64593612,500.0
0.7207031,0.10016407,1601.4842064380646,-0.012663538,279680,69920,208,-0.05556440353393555,2185,5.4541616,58.545822,397.64593612,500.0
0.6464844,0.020216184,1602.100206375122,-0.025618233,279808,69952,215,-0.03996109962463379,2186,7.266823,58.6738,397.64593612,500.0
0.6484375,0.015407972,1602.6962251663208,-0.03138647,279936,69984,236,0.08079320192337036,2187,9.076286,58.59984,397.64593612,500.0
0.69140625,0.48640972,1603.2376523017883,-0.012385806,280064,70016,33,-0.08136248588562012,2188,10.5576515,58.58822,397.46121960000005,500.0
0.65234375,0.063195676,1607.0614240169525,-0.023196567,280192,70048,255,-0.25152409076690674,2189,7.4174657,58.60045,397.46121960000005,500.0
0.6738281,0.014813492,1607.5624072551727,-0.030455098,280320,70080,224,-0.6941622495651245,2190,13.255976,58.611668,397.46121960000005,500.0
0.65234375,0.010601582,1608.1345753669739,0.010448928,280448,70112,229,-0.05787348747253418,2191,13.617508,58.74307,397.46121960000005,500.0
0.7128906,0.01537337,1608.6922011375427,-0.0071425214,280576,70144,228,-0.227586030960083,2192,8.844809,58.828537,397.46121960000005,500.0
0.703125,0.020426473,1609.2530961036682,0.00393789,280704,70176,214,0.06068998575210571,2193,21.332592,58.789806,397.46121960000005,500.0
0.6738281,0.025306705,1609.8498833179474,-0.04135432,280832,70208,234,0.08144474029541016,2194,7.0462484,58.69963,397.46121960000005,500.0
0.6796875,0.026661992,1610.396243095398,0.013232384,280960,70240,222,-0.09026491641998291,2195,6.7198796,58.744743,397.46121960000005,500.0
0.6640625,0.03992803,1610.9715037345886,0.01269272,281088,70272,246,-0.25395143032073975,2196,6.4725966,58.857616,397.46121960000005,500.0
0.6777344,0.66994125,1611.4917030334473,-0.008063141,281216,70304,237,0.01395261287689209,2197,13.839444,58.974415,397.46121960000005,500.0
0.6484375,0.07731635,1612.0328588485718,0.024171418,281344,70336,236,-0.4769057035446167,2198,3.1629233,59.16175,397.46121960000005,500.0
0.69140625,0.02583853,1612.5760607719421,-0.02098107,281472,70368,242,-1.3250603675842285,2199,10.084938,59.242317,397.46121960000005,500.0
0.6660156,0.022296762,1613.1060795783997,-0.032981094,281600,70400,220,-0.07584035396575928,2200,6.0026402,59.17509,397.46121960000005,500.0
0.6699219,0.08383634,1613.6869223117828,-0.020344596,281728,70432,248,-0.010161519050598145,2201,6.889371,59.171703,397.46121960000005,500.0
0.6503906,0.013422251,1614.20188498497,-0.03047432,281856,70464,215,-0.31456875801086426,2202,2.6727612,59.32843,397.46121960000005,500.0
0.6269531,0.018799592,1614.7969183921814,-0.038328525,281984,70496,233,0.01851409673690796,2203,4.595963,59.30951,397.46121960000005,500.0
0.5859375,0.19399223,1615.3463342189789,-0.018279804,282112,70528,34,-0.14644896984100342,2204,5.6916127,59.273293,392.74348595,500.0
0.625,0.056751058,1619.058393239975,0.01826699,282240,70560,213,-0.30906951427459717,2205,5.047731,59.27883,392.74348595,500.0
0.6953125,0.014824124,1619.6579599380493,-0.021244092,282368,70592,231,-1.2013461589813232,2206,5.1807885,59.292675,392.74348595,500.0
0.6347656,0.009102103,1620.2114379405975,-0.02208108,282496,70624,230,-0.5004781484603882,2207,11.335533,59.25644,392.74348595,500.0
0.6875,0.013886737,1620.7674276828766,-0.018987533,282624,70656,227,-0.26290643215179443,2208,9.579839,59.167244,392.74348595,500.0
0.6347656,0.18679534,1621.3313782215118,0.032489598,282752,70688,229,0.012642443180084229,2209,6.6659107,59.22242,392.74348595,500.0
0.62109375,0.053059757,1621.8891577720642,-0.028811458,282880,70720,234,-0.16830766201019287,2210,5.06137,59.18766,392.74348595,500.0
0.69140625,0.021055495,1622.4363853931427,-0.04376895,283008,70752,216,0.34181493520736694,2211,6.393864,59.0242,392.74348595,500.0
0.63671875,0.024221597,1623.0272324085236,-3.3851014e-05,283136,70784,230,-0.6347218751907349,2212,6.847996,58.883682,392.74348595,500.0
0.6894531,0.050141886,1623.582546710968,-0.003791683,283264,70816,237,-0.009858012199401855,2213,6.343231,58.946396,392.74348595,500.0
0.6621094,0.038052335,1624.122423171997,-0.016096896,283392,70848,241,-0.16106939315795898,2214,14.253505,58.999634,392.74348595,500.0
0.6386719,0.08968827,1624.6537554264069,0.02467905,283520,70880,233,-0.17868030071258545,2215,3.9793491,59.048035,392.74348595,500.0
0.6699219,0.033160884,1625.2023618221283,-0.026125371,283648,70912,245,-0.18615400791168213,2216,8.482313,59.08204,392.74348595,500.0
0.7089844,0.0105738845,1625.724385023117,-0.013037909,283776,70944,219,-0.4806385040283203,2217,17.459106,59.00394,392.74348595,500.0
0.71875,0.027978923,1626.3083102703094,-0.020360537,283904,70976,217,0.02582627534866333,2218,14.18538,59.039017,392.74348595,500.0
0.6699219,0.49381045,1626.8965573310852,-0.020525252,284032,71008,35,-0.01724529266357422,2219,6.69965,59.101463,387.74367212,500.0
0.6660156,0.05285322,1630.5100212097168,-0.018109398,284160,71040,229,-0.022776246070861816,2220,9.1008005,59.1637,387.74367212,500.0
0.6425781,0.010748857,1631.0687968730927,-0.013346629,284288,71072,210,-0.8180304765701294,2221,6.5787897,59.223015,387.74367212,500.0
0.68359375,0.03263449,1631.6774156093597,-0.045585558,284416,71104,220,-0.03830265998840332,2222,10.177016,59.209602,387.74367212,500.0
0.7109375,0.016887745,1632.2580761909485,0.016946197,284544,71136,230,-0.26381421089172363,2223,11.402851,59.21786,387.74367212,500.0
0.6738281,0.55354357,1632.8153982162476,-0.01042022,284672,71168,238,-0.012764573097229004,2224,8.154625,59.206284,387.74367212,500.0
0.6621094,0.026712256,1633.3516240119934,-0.0054884604,284800,71200,233,-0.7263873815536499,2225,6.4346566,59.2582,387.74367212,500.0
0.6796875,0.022699928,1633.9009802341461,-0.027792763,284928,71232,224,-0.6470497846603394,2226,8.056398,59.272495,387.74367212,500.0
0.67578125,0.02429763,1634.4716546535492,-0.021873951,285056,71264,240,0.08695751428604126,2227,8.498282,59.250546,387.74367212,500.0
0.7011719,0.064476065,1635.0040965080261,-0.013217313,285184,71296,211,0.012660086154937744,2228,6.244185,59.192856,387.74367212,500.0
0.70703125,0.049344625,1635.610087633133,-0.0105918385,285312,71328,229,0.07234704494476318,2229,10.722173,59.129063,387.74367212,500.0
0.71484375,0.15584089,1636.1687076091766,0.055451203,285440,71360,223,0.07618898153305054,2230,8.84306,59.079025,387.74367212,500.0
0.67578125,0.034996495,1636.7433378696442,-0.00844156,285568,71392,226,-2.029301404953003,2231,12.69173,59.071213,387.74367212,500.0
0.6484375,0.04223474,1637.3096497058868,0.00014556525,285696,71424,227,-0.12677240371704102,2232,10.895477,59.055283,387.74367212,500.0
0.640625,0.026530156,1637.8731520175934,-0.0013776259,285824,71456,241,-0.12535738945007324,2233,12.194706,59.132263,387.74367212,500.0
0.7597656,0.01771051,1638.4039192199707,-0.01133536,285952,71488,200,-0.03378403186798096,2234,27.302515,59.238106,387.74367212,500.0
0.65625,0.5440315,1639.04363155365,-0.030619118,286080,71520,33,0.017757117748260498,2235,6.851654,59.295406,382.62350883999994,500.0
0.6699219,0.051301304,1642.8649735450745,-0.024005115,286208,71552,231,-0.4159752130508423,2236,5.9590306,59.333702,382.62350883999994,500.0
0.68359375,0.047139622,1643.4177882671356,-0.022982564,286336,71584,225,-0.16381025314331055,2237,30.786879,59.32364,382.62350883999994,500.0
0.6738281,0.02977464,1643.9867029190063,-0.0074110795,286464,71616,227,-0.004609346389770508,2238,10.572902,59.275963,382.62350883999994,500.0
0.7109375,0.012882818,1644.5493350028992,-0.012093741,286592,71648,217,-0.1541057825088501,2239,19.564735,59.221737,382.62350883999994,500.0
0.671875,0.040984686,1645.1397354602814,-0.014992709,286720,71680,217,0.12965452671051025,2240,18.96691,59.218246,382.62350883999994,500.0
