policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
21.648746,0.35742188,56352,0.007916763,1318.9924533367157,1761,241,-0.022188378,225408,0.0063994526863098145,0.049147446,500.0,12251.8518441
21.578049,0.37109375,56384,0.013263481,1319.523777961731,1762,222,-0.020601686,225536,0.0017608404159545898,0.03568031,500.0,12251.8518441
21.583885,0.3359375,56416,0.015848778,1320.0987465381622,1763,234,-0.022800766,225664,0.0017006993293762207,0.06306751,500.0,12251.8518441
21.594635,0.34960938,56448,0.009432348,1320.6465010643005,1764,232,-0.013163083,225792,-0.007633566856384277,0.092730165,500.0,12251.8518441
21.559069,0.31445312,56480,0.007190784,1321.1976170539856,1765,233,-0.023906883,225920,0.009197473526000977,0.08353296,500.0,12251.8518441
21.580507,0.296875,56512,0.74752706,1321.747448682785,1766,33,-0.041018836,226048,-0.28408491611480713,0.051534824,500.0,12203.496450940003
21.660759,0.32421875,56544,0.025099136,1325.5752239227295,1767,243,-0.04531236,226176,-1.5072481632232666,0.22737755,500.0,12203.496450940003
21.74679,0.29101562,56576,0.01019151,1326.1035044193268,1768,257,-0.02664617,226304,-0.05762052536010742,0.04891385,500.0,12203.496450940003
21.788095,0.33007812,56608,0.008706822,1326.6017332077026,1769,242,-0.023885567,226432,-0.0005453824996948242,0.05680182,500.0,12203.496450940003
21.702444,0.3515625,56640,0.0074275644,1327.1296787261963,1770,245,-0.02384205,226560,-0.004902005195617676,0.08017301,500.0,12203.496450940003
21.710373,0.390625,56672,0.008412519,1327.65092086792,1771,239,-0.035800483,226688,0.12089234590530396,0.11803529,500.0,12203.496450940003
21.679192,0.43359375,56704,0.004881057,1328.186508655548,1772,231,-0.014752924,226816,0.009190678596496582,0.07531598,500.0,12203.496450940003
21.667469,0.42773438,56736,0.007994537,1328.7407155036926,1773,229,-0.036840692,226944,-0.027159452438354492,0.064585604,500.0,12203.496450940003
21.664267,0.35546875,56768,0.010074888,1329.2996137142181,1774,236,-0.016134128,227072,-0.014274835586547852,0.035095453,500.0,12203.496450940003
21.715113,0.33007812,56800,0.0073858555,1329.8412189483643,1775,249,-0.0018671635,227200,0.022015511989593506,0.071156174,500.0,12203.496450940003
21.806889,0.33789062,56832,0.0066205873,1330.355224609375,1776,231,-0.030059103,227328,0.014014899730682373,0.049144574,500.0,12203.496450940003
21.905592,0.41015625,56864,0.0057761637,1330.9100594520569,1777,231,-0.026385304,227456,-0.037595152854919434,0.094451606,500.0,12203.496450940003
22.020224,0.4296875,56896,0.011905425,1331.4636783599854,1778,226,-0.023844253,227584,0.14454245567321777,0.105607376,500.0,12203.496450940003
22.012686,0.27929688,56928,0.01686651,1332.0282785892487,1779,238,-0.037622508,227712,-0.12597119808197021,0.048258122,500.0,12203.496450940003
22.009853,0.24023438,56960,0.008508917,1332.5664751529694,1780,230,-0.019924387,227840,0.019614756107330322,0.052363887,500.0,12203.496450940003
22.065353,0.43164062,56992,0.004061085,1333.1229832172394,1781,235,-0.052825544,227968,0.006149172782897949,0.06400967,500.0,12203.496450940003
22.1096,0.29882812,57024,0.48992145,1333.668006658554,1782,31,-0.034139704,228096,-0.06888866424560547,0.047475003,500.0,12065.967784229999
22.11753,0.3046875,57056,0.008847687,1337.6964242458344,1783,234,-0.01696191,228224,-0.3260529041290283,0.11379026,500.0,12065.967784229999
22.172306,0.37695312,57088,0.0073359543,1338.243405342102,1784,228,-0.032544594,228352,-0.3802487850189209,0.06279141,500.0,12065.967784229999
22.193304,0.3671875,57120,0.018061418,1338.806612253189,1785,239,-0.04077558,228480,-0.009360313415527344,0.06699283,500.0,12065.967784229999
22.336823,0.36328125,57152,0.0115256645,1339.341206073761,1786,230,-0.03614162,228608,0.03145498037338257,0.07986151,500.0,12065.967784229999
22.416952,0.39257812,57184,0.0074089733,1339.8959968090057,1787,223,-0.031606223,228736,-0.03341984748840332,0.05319082,500.0,12065.967784229999
22.442326,0.37109375,57216,0.006968257,1340.4702048301697,1788,229,-0.024767213,228864,-0.004673480987548828,0.059617314,500.0,12065.967784229999
22.379831,0.40429688,57248,0.008712846,1341.0283226966858,1789,227,-0.026573088,228992,-0.011487960815429688,0.1222945,500.0,12065.967784229999
22.337645,0.28710938,57280,0.00923349,1341.592815876007,1790,238,-0.032658957,229120,0.01807248592376709,0.031545717,500.0,12065.967784229999
22.398247,0.29882812,57312,0.008320454,1342.1298005580902,1791,228,-0.029110972,229248,0.03600031137466431,0.025878398,500.0,12065.967784229999
22.408806,0.36132812,57344,0.003899918,1342.689686536789,1792,226,-0.024629764,229376,-0.07146036624908447,0.06113879,500.0,12065.967784229999
22.42538,0.34179688,57376,0.004687547,1343.2548279762268,1793,226,-0.030655356,229504,0.07250988483428955,0.04593975,500.0,12065.967784229999
22.362019,0.33203125,57408,0.018308213,1343.8207411766052,1794,225,-0.01747271,229632,0.03942018747329712,0.0847295,500.0,12065.967784229999
22.351332,0.36523438,57440,0.0076178615,1344.3887114524841,1795,246,-0.014635038,229760,-0.029637575149536133,0.09769208,500.0,12065.967784229999
22.398937,0.40625,57472,0.0070959292,1344.9089028835297,1796,219,-0.04107236,229888,0.009919047355651855,0.104666464,500.0,12065.967784229999
22.421907,0.26757812,57504,0.5243663,1345.4930431842804,1797,33,-0.028898738,230016,-0.08450818061828613,0.047325402,500.0,11995.407558120003
22.422083,0.34960938,57536,0.012267652,1349.3603796958923,1798,223,-0.04849801,230144,-1.479849100112915,0.118643515,500.0,11995.407558120003
22.426641,0.4296875,57568,0.005508508,1349.9336190223694,1799,240,0.010413937,230272,-0.019827961921691895,0.09538044,500.0,11995.407558120003
22.46064,0.32226562,57600,0.0023858752,1350.4660532474518,1800,221,-0.016162729,230400,-0.0003033876419067383,0.05064796,500.0,11995.407558120003
22.403587,0.40039062,57632,0.008905839,1351.0442554950714,1801,223,-0.017684024,230528,-0.007348299026489258,0.07629373,500.0,11995.407558120003
22.434511,0.41992188,57664,0.009205622,1351.6184828281403,1802,240,-0.013307683,230656,-0.07427811622619629,0.09912885,500.0,11995.407558120003
22.54391,0.390625,57696,0.004961859,1352.1523942947388,1803,227,-0.020923445,230784,0.020621836185455322,0.14319678,500.0,11995.407558120003
22.571808,0.2890625,57728,0.015969303,1352.7146532535553,1804,236,-0.019594595,230912,-0.02931833267211914,0.043493755,500.0,11995.407558120003
22.5434,0.31054688,57760,0.005326686,1353.2557308673859,1805,252,-0.027470645,231040,-0.008977055549621582,0.08655821,500.0,11995.407558120003
22.50335,0.30078125,57792,0.003198817,1353.7638611793518,1806,228,-0.018037243,231168,0.001761019229888916,0.08034553,500.0,11995.407558120003
22.477194,0.3046875,57824,0.015769796,1354.3244516849518,1807,227,-0.022103533,231296,-0.006460785865783691,0.053742606,500.0,11995.407558120003
22.444885,0.3515625,57856,0.004441186,1354.8882269859314,1808,232,-0.018849928,231424,0.0032075047492980957,0.080753006,500.0,11995.407558120003
22.384098,0.38085938,57888,0.011453889,1355.439734697342,1809,233,-0.022247897,231552,0.02487635612487793,0.11909029,500.0,11995.407558120003
22.399199,0.29882812,57920,0.007731188,1355.9885382652283,1810,218,-0.013528088,231680,0.019420385360717773,0.06091129,500.0,11995.407558120003
22.400036,0.31835938,57952,0.0052469145,1356.5761632919312,1811,230,-0.052155335,231808,0.02105391025543213,0.045438383,500.0,11995.407558120003
22.449924,0.39453125,57984,0.00907667,1357.1325838565826,1812,233,-0.014577207,231936,0.03650045394897461,0.08301474,500.0,11995.407558120003
22.532711,0.3046875,58016,0.582463,1357.6814818382263,1813,33,-0.04370557,232064,-0.27549517154693604,0.038528737,500.0,11976.324101870001
22.63105,0.40429688,58048,0.0044004805,1361.4913017749786,1814,236,-0.02499099,232192,-0.984197735786438,0.053732626,500.0,11976.324101870001
22.605824,0.40820312,58080,0.0054330826,1362.0334498882294,1815,225,-0.04131153,232320,-0.02577030658721924,0.12843934,500.0,11976.324101870001
22.586786,0.3203125,58112,0.01032689,1362.6011168956757,1816,239,-0.028124668,232448,0.014782309532165527,0.061749186,500.0,11976.324101870001
22.589052,0.3046875,58144,0.011273009,1363.1359453201294,1817,229,-0.031737823,232576,-0.0034072399139404297,0.039790273,500.0,11976.324101870001
22.662716,0.29101562,58176,0.006251248,1363.6965267658234,1818,227,-0.014989035,232704,0.003923356533050537,0.04725441,500.0,11976.324101870001
22.718552,0.4375,58208,0.012274938,1364.2603199481964,1819,250,-0.025899563,232832,-0.0069658756256103516,0.055457503,500.0,11976.324101870001
22.716595,0.40625,58240,0.012767359,1364.7727074623108,1820,248,-0.017165352,232960,0.0005861520767211914,0.07227803,500.0,11976.324101870001
22.638788,0.25,58272,0.003204188,1365.289430141449,1821,218,-0.034559697,233088,-0.0025451183319091797,0.025066443,500.0,11976.324101870001
22.575848,0.2890625,58304,0.0045704963,1365.8765642642975,1822,216,-0.02206999,233216,0.0003737211227416992,0.03380868,500.0,11976.324101870001
22.58515,0.36914062,58336,0.0037471,1366.4689733982086,1823,222,-0.01830936,233344,0.02309560775756836,0.07850193,500.0,11976.324101870001
22.534685,0.3671875,58368,0.017862411,1367.0449993610382,1824,221,-0.017477974,233472,0.011382699012756348,0.083713,500.0,11976.324101870001
22.516388,0.32226562,58400,0.007124213,1367.6250307559967,1825,235,-0.031583216,233600,-0.02780616283416748,0.069069535,500.0,11976.324101870001
22.533562,0.375,58432,0.0056809518,1368.1701140403748,1826,239,-0.019729365,233728,0.001865983009338379,0.14605029,500.0,11976.324101870001
22.419205,0.37109375,58464,0.00931586,1368.7053599357605,1827,244,-0.03295902,233856,-4.172325134277344e-06,0.055165842,500.0,11976.324101870001
22.320566,0.33007812,58496,0.0063253255,1369.2296299934387,1828,227,-0.018272959,233984,-0.06841135025024414,0.046403248,500.0,11976.324101870001
22.316496,0.41015625,58528,0.32185823,1369.7922773361206,1829,30,-0.012429497,234112,-0.04684329032897949,0.08682348,500.0,12056.22307673
22.320786,0.28710938,58560,0.013620245,1373.9342460632324,1830,225,-0.0050656353,234240,0.0031391382217407227,0.043148182,500.0,12056.22307673
22.314182,0.38867188,58592,0.015058813,1374.5040574073792,1831,228,-0.016461018,234368,-0.00018334388732910156,0.10190697,500.0,12056.22307673
22.318533,0.23632812,58624,0.009699264,1375.0663368701935,1832,238,-0.013971588,234496,-0.012059330940246582,0.049927436,500.0,12056.22307673
22.277348,0.28320312,58656,0.0074662026,1375.6042757034302,1833,222,-0.025079057,234624,0.0033888816833496094,0.04951623,500.0,12056.22307673
22.286219,0.30078125,58688,0.00652419,1376.1798601150513,1834,237,-0.011121038,234752,0.004673302173614502,0.06280531,500.0,12056.22307673
22.294712,0.32421875,58720,0.00962366,1376.7188005447388,1835,241,-0.02011438,234880,0.014175891876220703,0.09408568,500.0,12056.22307673
22.324986,0.27734375,58752,0.0040990906,1377.25048828125,1836,246,-0.021661997,235008,0.0008510351181030273,0.06847152,500.0,12056.22307673
22.351116,0.3515625,58784,0.010278538,1377.7700095176697,1837,238,-0.0146650495,235136,0.010259509086608887,0.05050381,500.0,12056.22307673
22.369997,0.36914062,58816,0.0075208433,1378.3086755275726,1838,229,-0.030561153,235264,0.0067517757415771484,0.054172564,500.0,12056.22307673
22.287697,0.43359375,58848,0.016713016,1378.8675513267517,1839,235,-0.02880446,235392,0.007056534290313721,0.5614951,500.0,12056.22307673
22.265697,0.40234375,58880,0.004614996,1379.411893606186,1840,229,-0.03917557,235520,-0.02256608009338379,0.0600781,500.0,12056.22307673
22.310677,0.38085938,58912,0.011119808,1379.970772743225,1841,227,-0.033651996,235648,-0.03300178050994873,0.036823303,500.0,12056.22307673
22.430496,0.45898438,58944,0.0069685685,1380.5342407226562,1842,242,-0.02797771,235776,-0.005746603012084961,0.07483849,500.0,12056.22307673
22.549473,0.36132812,58976,0.008611547,1381.0627937316895,1843,247,-0.030073378,235904,-0.04661905765533447,0.08837464,500.0,12056.22307673
22.636446,0.2421875,59008,0.78613245,1381.5807762145996,1844,32,-0.0189545,236032,-0.1902862787246704,0.11910461,500.0,12062.131348760002
22.681723,0.34765625,59040,0.011075593,1385.5386972427368,1845,226,-0.040708594,236160,-0.7797238826751709,0.07508615,500.0,12062.131348760002
22.741945,0.27148438,59072,0.008358629,1386.1059954166412,1846,239,-0.02128982,236288,0.001933753490447998,0.05712425,500.0,12062.131348760002
22.778513,0.40820312,59104,0.008308292,1386.6408710479736,1847,226,-0.022383295,236416,0.005947768688201904,0.07435131,500.0,12062.131348760002
22.760473,0.27929688,59136,0.018811116,1387.2062480449677,1848,233,-0.02968381,236544,-0.03822982311248779,0.049072314,500.0,12062.131348760002
22.648052,0.36523438,59168,0.011262654,1387.7562866210938,1849,247,-0.009933114,236672,0.02092111110687256,0.13701822,500.0,12062.131348760002
22.541412,0.41015625,59200,0.02725106,1388.2740058898926,1850,246,-0.013778906,236800,0.004471778869628906,0.076627724,500.0,12062.131348760002
22.512173,0.40429688,59232,0.0064498642,1388.793487071991,1851,241,-0.02575664,236928,-0.020796775817871094,0.06930555,500.0,12062.131348760002
22.54933,0.32617188,59264,0.04074278,1389.3248529434204,1852,238,-0.024584189,237056,0.036448895931243896,0.14772454,500.0,12062.131348760002
22.563644,0.31835938,59296,0.0062678205,1389.8617720603943,1853,226,-0.03382544,237184,0.05772602558135986,0.042293575,500.0,12062.131348760002
22.53754,0.43945312,59328,0.004835477,1390.426521062851,1854,229,-0.01891832,237312,-0.007320880889892578,0.10861569,500.0,12062.131348760002
22.526642,0.41796875,59360,0.012639334,1390.9846577644348,1855,221,0.036523513,237440,-0.0003921985626220703,0.14854757,500.0,12062.131348760002
22.480679,0.33007812,59392,0.0071647814,1391.5626156330109,1856,233,-0.032530926,237568,0.0013380646705627441,0.033203967,500.0,12062.131348760002
22.50238,0.3828125,59424,0.00480243,1392.110622882843,1857,237,-0.019601189,237696,-0.0013027191162109375,0.097620055,500.0,12062.131348760002
22.529537,0.33398438,59456,0.0060460903,1392.6511371135712,1858,250,-0.015388056,237824,-0.01321709156036377,0.047396004,500.0,12062.131348760002
22.553564,0.37890625,59488,0.005936576,1393.1619460582733,1859,244,-0.024015896,237952,-0.045467257499694824,0.056576855,500.0,12062.131348760002
22.57848,0.30859375,59520,0.5868868,1393.6871285438538,1860,30,-0.03130038,238080,-0.02755296230316162,0.100872874,500.0,11975.542194750002
22.634573,0.28515625,59552,0.011443968,1397.8317761421204,1861,239,-0.04072606,238208,0.006601452827453613,0.0395173,500.0,11975.542194750002
22.701262,0.34570312,59584,0.009643899,1398.3666112422943,1862,225,-0.011833985,238336,-0.014370322227478027,0.39985597,500.0,11975.542194750002
22.768122,0.3828125,59616,0.003135511,1398.9357628822327,1863,232,-0.008586183,238464,-0.0016293525695800781,0.06230943,500.0,11975.542194750002
22.805105,0.3203125,59648,0.010954546,1399.485931634903,1864,243,0.0053411406,238592,-0.01694929599761963,0.13783048,500.0,11975.542194750002
22.751902,0.234375,59680,0.004817737,1400.0119128227234,1865,243,-0.027285218,238720,0.00012415647506713867,0.039385427,500.0,11975.542194750002
22.664965,0.3046875,59712,0.0056318985,1400.53875207901,1866,245,-0.0317415,238848,0.006552219390869141,0.1374817,500.0,11975.542194750002
22.569614,0.34179688,59744,0.0059101065,1401.060433626175,1867,243,-0.01971327,238976,1.5974044799804688e-05,0.048787244,500.0,11975.542194750002
22.47002,0.28320312,59776,0.0071733324,1401.5858843326569,1868,249,-0.015155683,239104,7.253885269165039e-05,0.0616653,500.0,11975.542194750002
22.37008,0.28320312,59808,0.005074526,1402.1003725528717,1869,237,-0.028650947,239232,5.78761100769043e-05,0.04341804,500.0,11975.542194750002
22.386745,0.34179688,59840,0.008508046,1402.6394498348236,1870,241,-0.009748951,239360,8.547306060791016e-05,0.08013646,500.0,11975.542194750002
22.392666,0.39453125,59872,0.008219336,1403.1702477931976,1871,222,-0.037350398,239488,-0.017818808555603027,0.12452663,500.0,11975.542194750002
22.440449,0.35351562,59904,0.008418942,1403.7456245422363,1872,231,-0.035834525,239616,0.002322554588317871,0.059709802,500.0,11975.542194750002
22.427002,0.32617188,59936,0.0043466445,1404.2994277477264,1873,253,0.01440197,239744,0.00040781497955322266,0.11465153,500.0,11975.542194750002
22.467283,0.32617188,59968,0.0029223864,1404.805448770523,1874,255,-0.032144412,239872,0.002133667469024658,0.044204827,500.0,11975.542194750002
22.530344,0.19726562,60000,0.77926356,1405.3075416088104,1875,32,-0.028762568,240000,0.0003248453140258789,0.023060469,500.0,11968.00746423
22.51187,0.4140625,60032,0.009181847,1409.1938607692719,1876,250,-0.053116824,240128,-0.11775338649749756,0.08206723,500.0,11968.00746423
22.543018,0.265625,60064,0.010652458,1409.7060883045197,1877,248,-0.01760818,240256,0.04463839530944824,0.0610748,500.0,11968.00746423
22.576069,0.40039062,60096,0.008997574,1410.2212672233582,1878,246,0.0034122886,240384,-0.0009948015213012695,0.10579319,500.0,11968.00746423
22.538301,0.328125,60128,0.0034895886,1410.7408435344696,1879,245,-0.0184238,240512,0.07942408323287964,0.050620127,500.0,11968.00746423
22.55303,0.27929688,60160,0.00590636,1411.2628836631775,1880,239,-0.02758661,240640,-0.006981253623962402,0.073155805,500.0,11968.00746423
22.59136,0.30078125,60192,0.00405337,1411.797189950943,1881,242,-0.025748787,240768,0.26110172271728516,0.04101654,500.0,11968.00746423
22.535587,0.35351562,60224,0.007345868,1412.3253905773163,1882,252,-0.021088224,240896,0.09192043542861938,0.109141715,500.0,11968.00746423
22.43755,0.31835938,60256,0.0067591043,1412.8322086334229,1883,238,-0.026487505,241024,0.023626744747161865,0.057536274,500.0,11968.00746423
22.417387,0.3125,60288,0.0074937977,1413.3690145015717,1884,236,-0.04070078,241152,-0.03361308574676514,0.055408783,500.0,11968.00746423
